date,value
2013-01-30,4929.88818359375
2013-01-31,4867.16748046875
2013-02-01,4892.25537109375
2013-02-04,4860.8935546875
2013-02-05,4760.54150390625
2013-02-06,4716.63671875
2013-02-07,4716.63671875
2013-02-08,4779.35791015625
2013-02-12,4773.0849609375
2013-02-13,4851.48681640625
2013-02-14,4882.84716796875
2013-02-15,4829.53466796875
2013-02-18,4854.6240234375
2013-02-19,4851.48681640625
2013-02-20,4992.61083984375
2013-02-21,4942.43408203125
2013-02-22,4958.11376953125
2013-02-25,4998.880859375
2013-02-26,4967.521484375
2013-02-27,4967.521484375
2013-02-28,5058.466796875
2013-03-04,5039.65087890625
2013-03-05,5027.1083984375
2013-03-06,5036.515625
2013-03-07,4976.9296875
2013-03-08,5002.01904296875
2013-03-11,5005.15478515625
2013-03-12,4967.521484375
2013-03-13,4885.9833984375
2013-03-14,4885.9833984375
2013-03-15,4873.44091796875
2013-03-18,4854.6240234375
2013-03-19,4791.9013671875
2013-03-20,4704.091796875
2013-03-21,4631.962890625
2013-03-22,4631.962890625
2013-03-25,4782.49365234375
2013-03-26,4763.67626953125
2013-03-27,4804.44677734375
2013-03-28,4820.12548828125
2013-03-29,4885.9833984375
2013-04-01,4870.3037109375
2013-04-02,4719.7734375
2013-04-03,4735.45263671875
2013-04-04,4732.3173828125
2013-04-05,4635.0986328125
2013-04-08,4669.59619140625
2013-04-09,4647.64306640625
2013-04-10,4691.5478515625
2013-04-11,4726.04296875
2013-04-12,4669.59619140625
2013-04-15,4594.3291015625
2013-04-16,4606.8740234375
2013-04-17,4584.92138671875
2013-04-18,4512.7919921875
2013-04-19,4525.3359375
2013-04-22,4625.68994140625
2013-04-23,4603.73876953125
2013-04-24,4688.412109375
2013-04-25,4657.05126953125
2013-04-26,4622.55517578125
2013-04-29,4577.80029296875
2013-04-30,4577.80029296875
2013-05-02,4433.9443359375
2013-05-03,4385.99267578125
2013-05-06,4401.97607421875
2013-05-07,4385.99267578125
2013-05-08,4440.33740234375
2013-05-09,4609.76708984375
2013-05-10,4558.619140625
2013-05-13,4542.634765625
2013-05-14,4590.587890625
2013-05-15,4635.34228515625
2013-05-16,4705.67138671875
2013-05-20,4708.8662109375
2013-05-21,4712.0654296875
2013-05-22,4766.40966796875
2013-05-23,4699.2783203125
2013-05-24,4788.78759765625
2013-05-27,4788.78759765625
2013-05-28,4788.78759765625
2013-05-29,4891.0849609375
2013-05-30,4836.73779296875
2013-05-31,4820.755859375
2013-06-03,4807.96875
2013-06-04,4779.197265625
2013-06-05,4619.3583984375
2013-06-07,4596.98046875
2013-06-10,4619.3583984375
2013-06-11,4648.12939453125
2013-06-12,4603.37451171875
2013-06-13,4497.88037109375
2013-06-14,4494.68408203125
2013-06-17,4501.0771484375
2013-06-18,4523.455078125
2013-06-19,4507.47021484375
2013-06-20,4421.15673828125
2013-06-21,4325.25390625
2013-06-24,4245.333984375
2013-06-25,4216.5625
2013-06-26,4270.9091796875
2013-06-27,4328.4501953125
2013-06-28,4360.41796875
2013-07-01,4363.61474609375
2013-07-02,4382.79541015625
2013-07-03,4283.69482421875
2013-07-04,4280.49853515625
2013-07-05,4309.26953125
2013-07-08,4354.02587890625
2013-07-09,4376.40185546875
2013-07-10,4379.59814453125
2013-07-11,4517.06005859375
2013-07-12,4523.455078125
2013-07-15,4520.2568359375
2013-07-16,4513.86474609375
2013-07-17,4526.65087890625
2013-07-18,4472.3056640625
2013-07-19,4497.88037109375
2013-07-22,4520.2568359375
2013-07-23,4673.703125
2013-07-24,4673.703125
2013-07-25,4648.12939453125
2013-07-26,4628.94775390625
2013-07-29,4616.162109375
2013-07-30,4654.5224609375
2013-07-31,4683.29296875
2013-08-01,4699.2783203125
2013-08-02,4737.6396484375
2013-08-05,4705.67138671875
2013-08-06,4664.11376953125
2013-08-07,4606.56982421875
2013-08-08,4641.736328125
2013-08-09,4673.703125
2013-08-12,4654.5224609375
2013-08-13,4689.6884765625
2013-08-14,4692.88427734375
2013-08-16,4651.3251953125
2013-08-19,4622.5537109375
2013-08-20,4574.60400390625
2013-08-21,4517.06005859375
2013-08-22,4459.51904296875
2013-08-23,4475.501953125
2013-08-26,4475.501953125
2013-08-27,4453.125
2013-08-28,4398.7802734375
2013-08-29,4501.0771484375
2013-08-30,4593.78466796875
2013-09-02,4590.587890625
2013-09-03,4683.29296875
2013-09-04,4718.4580078125
2013-09-05,4731.24609375
2013-09-06,4718.4580078125
2013-09-09,4791.984375
2013-09-10,4855.91943359375
2013-09-11,4910.2666015625
2013-09-12,4875.1005859375
2013-09-13,4843.1337890625
2013-09-16,4919.85693359375
2013-09-17,4939.0380859375
2013-09-23,5028.546875
2013-09-24,5009.3662109375
2013-09-25,4961.41455078125
2013-09-26,4971.00537109375
2013-09-27,4993.3818359375
2013-09-30,4907.06787109375
2013-10-01,4919.85693359375
2013-10-02,4923.052734375
2013-10-04,4964.61083984375
2013-10-07,4967.80908203125
2013-10-08,4939.0380859375
2013-10-10,4878.2978515625
2013-10-11,5086.0888671875
2013-10-14,5108.46728515625
2013-10-15,5156.41748046875
2013-10-16,5287.48779296875
2013-10-17,5386.5859375
2013-10-18,5456.9169921875
2013-10-21,5434.53857421875
2013-10-22,5345.029296875
2013-10-23,5220.3544921875
2013-10-24,5300.27294921875
2013-10-25,5233.14208984375
2013-10-28,5242.73193359375
2013-10-29,5233.14208984375
2013-10-30,5309.8642578125
2013-10-31,5284.28955078125
2013-11-01,5236.337890625
2013-11-04,5102.07373046875
2013-11-05,5108.46728515625
2013-11-06,5073.3017578125
2013-11-07,5063.71142578125
2013-11-08,5002.97119140625
2013-11-11,5009.3662109375
2013-11-12,5015.76025390625
2013-11-13,4884.6904296875
2013-11-14,4871.904296875
2013-11-15,5070.10546875
2013-11-18,5082.892578125
2013-11-19,5159.6142578125
2013-11-20,5098.87646484375
2013-11-21,5022.1533203125
2013-11-22,5095.677734375
2013-11-25,5089.287109375
2013-11-26,5073.3017578125
2013-11-27,5057.3173828125
2013-11-28,5089.287109375
2013-11-29,5086.0888671875
2013-12-02,5114.861328125
2013-12-03,5095.677734375
2013-12-04,5031.7421875
2013-12-05,4977.39794921875
2013-12-06,5002.97119140625
2013-12-09,5082.892578125
2013-12-10,5127.64794921875
2013-12-11,5018.95703125
2013-12-12,4999.775390625
2013-12-13,5022.1533203125
2013-12-16,4958.21728515625
2013-12-17,4967.80908203125
2013-12-18,5127.64794921875
2013-12-19,5153.22119140625
2013-12-20,5220.3544921875
2013-12-23,5261.912109375
2013-12-24,5255.5185546875
2013-12-26,5284.28955078125
2013-12-27,5329.04638671875
2013-12-30,5460.11376953125
2014-01-02,5428.14453125
2014-01-03,5265.10888671875
2014-01-06,5265.10888671875
2014-01-07,5217.158203125
2014-01-08,5239.53466796875
2014-01-09,5300.27294921875
2014-01-10,5172.40283203125
2014-01-13,5181.99267578125
2014-01-14,5124.4521484375
2014-01-15,5159.6142578125
2014-01-16,5162.8115234375
2014-01-17,5098.87646484375
2014-01-20,5066.9072265625
2014-01-21,5121.25341796875
2014-01-22,5102.07373046875
2014-01-23,5025.35009765625
2014-01-24,5082.892578125
2014-01-27,5018.95703125
2014-01-28,4980.59423828125
2014-01-29,5127.64794921875
2014-02-03,4999.775390625
2014-02-04,4910.2666015625
2014-02-05,4913.46142578125
2014-02-06,4955.0185546875
2014-02-07,4948.62744140625
2014-02-10,4849.5283203125
2014-02-11,4887.88818359375
2014-02-12,4923.052734375
2014-02-13,4871.904296875
2014-02-14,4887.88818359375
2014-02-17,5076.4990234375
2014-02-18,5089.287109375
2014-02-19,5057.3173828125
2014-02-20,5028.546875
2014-02-21,5095.677734375
2014-02-24,5134.04150390625
2014-02-25,5156.41748046875
2014-02-26,5172.40283203125
2014-02-27,5156.41748046875
2014-02-28,5207.56591796875
2014-03-03,5105.26904296875
2014-03-04,5118.056640625
2014-03-05,5172.40283203125
2014-03-06,5185.1904296875
2014-03-07,5156.41748046875
2014-03-10,5034.9404296875
2014-03-11,5086.0888671875
2014-03-12,4980.59423828125
2014-03-13,4974.20166015625
2014-03-14,4935.83984375
2014-03-17,4967.80908203125
2014-03-18,4977.39794921875
2014-03-19,5002.97119140625
2014-03-20,4897.47900390625
2014-03-21,4929.4482421875
2014-03-24,4964.61083984375
2014-03-25,4961.41455078125
2014-03-26,5066.9072265625
2014-03-27,5044.53125
2014-03-28,5092.48291015625
2014-03-31,5098.87646484375
2014-04-01,5073.3017578125
2014-04-02,5079.69482421875
2014-04-03,5002.97119140625
2014-04-04,5012.56298828125
2014-04-07,4986.98779296875
2014-04-08,5031.7421875
2014-04-09,5082.892578125
2014-04-10,5118.056640625
2014-04-11,5066.9072265625
2014-04-14,5082.892578125
2014-04-15,5047.72900390625
2014-04-16,5015.76025390625
2014-04-17,5018.95703125
2014-04-18,5038.138671875
2014-04-21,5031.7421875
2014-04-22,5006.17041015625
2014-04-23,4990.18505859375
2014-04-24,4967.80908203125
2014-04-25,4878.2978515625
2014-04-28,4852.7236328125
2014-04-29,4836.5908203125
2014-04-30,4872.08251953125
2014-05-02,4888.216796875
2014-05-07,4820.45703125
2014-05-08,4872.08251953125
2014-05-09,4901.12158203125
2014-05-12,4878.53515625
2014-05-13,4933.38623046875
2014-05-14,5046.31591796875
2014-05-15,5065.67578125
2014-05-16,5062.44970703125
2014-05-19,5072.12841796875
2014-05-20,5017.27783203125
2014-05-21,4949.51953125
2014-05-22,4997.9189453125
2014-05-23,4985.0126953125
2014-05-26,4952.74755859375
2014-05-27,4930.1591796875
2014-05-28,4933.38623046875
2014-05-29,4907.57568359375
2014-05-30,4855.951171875
2014-06-02,4894.66943359375
2014-06-03,4872.08251953125
2014-06-05,4846.2724609375
2014-06-09,4907.57568359375
2014-06-10,4936.61376953125
2014-06-11,4988.2392578125
2014-06-12,4962.42578125
2014-06-13,4910.80126953125
2014-06-16,4910.80126953125
2014-06-17,4901.12158203125
2014-06-18,4865.63037109375
2014-06-19,4888.216796875
2014-06-20,4830.13818359375
2014-06-23,4849.4970703125
2014-06-24,4907.57568359375
2014-06-25,4875.31005859375
2014-06-26,4910.80126953125
2014-06-27,4904.34814453125
2014-06-30,4926.9345703125
2014-07-01,4881.76171875
2014-07-02,4884.99072265625
2014-07-03,4878.53515625
2014-07-04,4849.4970703125
2014-07-07,4865.63037109375
2014-07-08,4865.63037109375
2014-07-09,4884.99072265625
2014-07-10,4878.53515625
2014-07-11,4843.0439453125
2014-07-14,4862.40185546875
2014-07-15,4914.02734375
2014-07-16,4939.83984375
2014-07-17,4952.74755859375
2014-07-18,4894.66943359375
2014-07-21,4946.2939453125
2014-07-22,4981.78515625
2014-07-23,5043.08984375
2014-07-24,5010.8232421875
2014-07-25,5097.94091796875
2014-07-28,5294.7607421875
2014-07-29,5417.369140625
2014-07-30,5478.6728515625
2014-07-31,5514.16650390625
2014-08-01,5514.16650390625
2014-08-04,5504.486328125
2014-08-05,5472.22119140625
2014-08-06,5523.84521484375
2014-08-07,5523.84521484375
2014-08-08,5446.40771484375
2014-08-11,5462.54052734375
2014-08-12,5514.16650390625
2014-08-13,5523.84521484375
2014-08-14,5591.603515625
2014-08-18,5552.88427734375
2014-08-19,5623.86669921875
2014-08-20,5614.18896484375
2014-08-21,5449.63427734375
2014-08-22,5530.29833984375
2014-08-25,5536.7509765625
2014-08-26,5601.283203125
2014-08-27,5704.53173828125
2014-08-28,5652.90673828125
2014-08-29,5665.8134765625
2014-09-01,5630.322265625
2014-09-02,5646.453125
2014-09-03,5788.42041015625
2014-09-04,5746.4765625
2014-09-05,5701.30322265625
2014-09-11,5652.90673828125
2014-09-12,5675.49267578125
2014-09-15,5488.3525390625
2014-09-16,5520.6181640625
2014-09-17,5507.71240234375
2014-09-18,5530.29833984375
2014-09-19,5517.3916015625
2014-09-22,5478.6728515625
2014-09-23,5552.88427734375
2014-09-24,5520.6181640625
2014-09-25,5485.1259765625
2014-09-26,5301.212890625
2014-09-29,5330.251953125
2014-09-30,5262.49462890625
2014-10-01,5123.75390625
2014-10-02,5156.01904296875
2014-10-06,5152.79150390625
2014-10-07,5210.8701171875
2014-10-08,5162.47216796875
2014-10-10,5172.15234375
2014-10-13,5172.15234375
2014-10-14,5104.392578125
2014-10-15,5075.35546875
2014-10-16,5075.35546875
2014-10-17,5049.5419921875
2014-10-20,5107.6201171875
2014-10-21,4962.42578125
2014-10-22,5126.97900390625
2014-10-23,5046.31591796875
2014-10-24,4994.6923828125
2014-10-27,5136.66064453125
2014-10-28,5130.20703125
2014-10-29,5336.7060546875
2014-10-30,5323.80029296875
2014-10-31,5265.7216796875
2014-11-03,5201.189453125
2014-11-04,5191.51171875
2014-11-05,5201.189453125
2014-11-06,5239.90869140625
2014-11-07,5172.15234375
2014-11-10,5133.43359375
2014-11-11,5094.7158203125
2014-11-12,5114.07275390625
2014-11-13,5107.6201171875
2014-11-14,4988.2392578125
2014-11-17,4988.2392578125
2014-11-18,4988.2392578125
2014-11-19,5033.4091796875
2014-11-20,4933.38623046875
2014-11-21,4881.76171875
2014-11-24,4952.74755859375
2014-11-25,4923.70751953125
2014-11-26,4926.9345703125
2014-11-27,4878.53515625
2014-11-28,4849.4970703125
2014-12-01,4772.06005859375
2014-12-02,4765.607421875
2014-12-03,4784.96630859375
2014-12-04,4833.3642578125
2014-12-05,4833.3642578125
2014-12-08,4810.7783203125
2014-12-09,4775.2861328125
2014-12-10,4710.75390625
2014-12-11,4681.71728515625
2014-12-12,4713.982421875
2014-12-15,4668.80908203125
2014-12-16,4649.451171875
2014-12-17,4678.4912109375
2014-12-18,4678.4912109375
2014-12-19,4697.84912109375
2014-12-22,4694.62255859375
2014-12-23,4704.302734375
2014-12-24,4752.69970703125
2014-12-26,4765.607421875
2014-12-29,4736.56787109375
2014-12-30,4604.2802734375
2015-01-02,4559.10791015625
2015-01-05,4497.802734375
2015-01-06,4442.951171875
2015-01-07,4397.7822265625
2015-01-08,4552.654296875
2015-01-09,4613.958984375
2015-01-12,4491.35009765625
2015-01-13,4497.802734375
2015-01-14,4533.29638671875
2015-01-15,4504.2568359375
2015-01-16,4433.2724609375
2015-01-19,4513.93603515625
2015-01-20,4533.29638671875
2015-01-21,4539.74755859375
2015-01-22,4555.8828125
2015-01-23,4633.3203125
2015-01-26,4655.90283203125
2015-01-27,4646.2255859375
2015-01-28,4520.3896484375
2015-01-29,4562.3359375
2015-01-30,4536.52294921875
2015-02-02,4530.06982421875
2015-02-03,4610.73388671875
2015-02-04,4630.09130859375
2015-02-05,4420.36572265625
2015-02-06,4455.8583984375
2015-02-09,4391.32763671875
2015-02-10,4407.46142578125
2015-02-11,4462.31201171875
2015-02-12,4401.005859375
2015-02-13,4491.35009765625
2015-02-16,4475.21826171875
2015-02-17,4565.5615234375
2015-02-23,4572.0146484375
2015-02-24,4591.37451171875
2015-02-25,4620.412109375
2015-02-26,4623.63916015625
2015-02-27,4610.73388671875
2015-03-02,4491.35009765625
2015-03-03,4523.615234375
2015-03-04,4510.71044921875
2015-03-05,4475.21826171875
2015-03-06,4426.8193359375
2015-03-09,4407.46142578125
2015-03-10,4420.36572265625
2015-03-11,4355.83642578125
2015-03-12,4481.6708984375
2015-03-13,4442.951171875
2015-03-16,4471.990234375
2015-03-17,4584.9208984375
2015-03-18,4597.82763671875
2015-03-19,4646.2255859375
2015-03-20,4649.451171875
2015-03-23,4623.63916015625
2015-03-24,4526.84228515625
2015-03-25,4433.2724609375
2015-03-26,4510.71044921875
2015-03-27,4488.12255859375
2015-03-30,4468.765625
2015-03-31,4539.74755859375
2015-04-01,4459.0859375
2015-04-02,4475.21826171875
2015-04-03,4507.484375
2015-04-06,4433.2724609375
2015-04-07,4394.55419921875
2015-04-08,4355.83642578125
2015-04-09,4307.4384765625
2015-04-10,4401.005859375
2015-04-13,4442.951171875
2015-04-14,4736.56787109375
2015-04-15,4668.80908203125
2015-04-16,4713.982421875
2015-04-17,4749.4736328125
2015-04-20,4762.3798828125
2015-04-21,4713.982421875
2015-04-22,4662.357421875
2015-04-23,4872.08251953125
2015-04-24,4923.70751953125
2015-04-27,4881.76171875
2015-04-28,4830.13818359375
2015-04-29,4895.8984375
2015-04-30,4849.865234375
2015-05-04,4991.25244140625
2015-05-06,4968.23583984375
2015-05-07,4843.2890625
2015-05-08,4816.98486328125
2015-05-11,4820.2734375
2015-05-12,4886.03564453125
2015-05-13,4899.18701171875
2015-05-14,4869.5947265625
2015-05-15,4810.408203125
2015-05-18,4757.8017578125
2015-05-19,4767.6650390625
2015-05-20,4813.69677734375
2015-05-21,4701.904296875
2015-05-22,4797.2578125
2015-05-26,4728.20849609375
2015-05-27,4603.2626953125
2015-05-28,4665.73486328125
2015-05-29,4715.05712890625
2015-06-01,4622.99169921875
2015-06-02,4606.55029296875
2015-06-03,4632.85498046875
2015-06-04,4530.923828125
2015-06-05,4468.4521484375
2015-06-08,4524.349609375
2015-06-09,4517.7734375
2015-06-10,4622.99169921875
2015-06-11,4622.99169921875
2015-06-12,4550.65283203125
2015-06-15,4471.74072265625
2015-06-16,4369.81201171875
2015-06-17,4402.6904296875
2015-06-18,4350.08251953125
2015-06-19,4317.203125
2015-06-22,4356.65869140625
2015-06-23,4445.4365234375
2015-06-24,4468.4521484375
2015-06-25,4452.0126953125
2015-06-26,4504.62060546875
2015-06-29,4484.89306640625
2015-06-30,4491.46923828125
2015-07-01,4481.60498046875
2015-07-02,4425.70751953125
2015-07-03,4415.8447265625
2015-07-06,4327.06591796875
2015-07-07,4389.5400390625
2015-07-08,4313.91552734375
2015-07-09,4297.47265625
2015-07-10,4287.61083984375
2015-07-13,4405.97998046875
2015-07-14,4471.74072265625
2015-07-15,4261.30712890625
2015-07-16,4336.93115234375
2015-07-17,4228.42578125
2015-07-20,4225.13623046875
2015-07-21,4267.8818359375
2015-07-22,4231.7138671875
2015-07-23,4248.1533203125
2015-07-24,4156.087890625
2015-07-27,4235.0009765625
2015-07-28,4264.5947265625
2015-07-29,4254.73095703125
2015-07-30,4376.3876953125
2015-07-31,4442.14892578125
2015-08-03,4419.1328125
2015-08-04,4494.7568359375
2015-08-05,4455.298828125
2015-08-06,4461.8759765625
2015-08-07,4468.4521484375
2015-08-10,4560.51806640625
2015-08-11,4507.90966796875
2015-08-12,4507.90966796875
2015-08-13,4359.947265625
2015-08-17,4379.67626953125
2015-08-18,4461.8759765625
2015-08-19,4465.16455078125
2015-08-20,4409.267578125
2015-08-21,4336.93115234375
2015-08-24,4172.52978515625
2015-08-25,4165.9521484375
2015-08-26,4172.52978515625
2015-08-27,4179.10498046875
2015-08-28,4281.03369140625
2015-08-31,4248.1533203125
2015-09-01,4179.10498046875
2015-09-02,4208.697265625
2015-09-03,4152.80029296875
2015-09-04,4126.49560546875
2015-09-07,4119.91943359375
2015-09-08,4126.49560546875
2015-09-09,4208.697265625
2015-09-10,4281.03369140625
2015-09-11,4254.73095703125
2015-09-14,4254.73095703125
2015-09-15,4271.1708984375
2015-09-16,4340.2177734375
2015-09-17,4369.81201171875
2015-09-18,4248.1533203125
2015-09-21,4238.2900390625
2015-09-22,4267.8818359375
2015-09-23,4208.697265625
2015-09-24,4205.408203125
2015-09-30,4271.1708984375
2015-10-01,4267.8818359375
2015-10-02,4221.849609375
2015-10-05,4195.544921875
2015-10-06,4221.849609375
2015-10-07,4192.2578125
2015-10-08,4231.7138671875
2015-10-12,4336.93115234375
2015-10-13,4340.2177734375
2015-10-14,4310.62646484375
2015-10-15,4363.2353515625
2015-10-16,4379.67626953125
2015-10-19,4396.11474609375
2015-10-20,4452.0126953125
2015-10-21,4484.89306640625
2015-10-22,4478.31689453125
2015-10-23,4507.90966796875
2015-10-26,4481.60498046875
2015-10-27,4471.74072265625
2015-10-28,4428.99560546875
2015-10-29,4369.81201171875
2015-10-30,4432.28466796875
2015-11-02,4432.28466796875
2015-11-03,4468.4521484375
2015-11-04,4468.4521484375
2015-11-05,4438.861328125
2015-11-06,4419.1328125
2015-11-09,4455.298828125
2015-11-10,4376.3876953125
2015-11-11,4327.06591796875
2015-11-12,4346.794921875
2015-11-13,4277.74658203125
2015-11-16,4188.96875
2015-11-17,4221.849609375
2015-11-18,4149.51220703125
2015-11-19,4211.984375
2015-11-20,4208.697265625
2015-11-23,4202.12158203125
2015-11-24,4202.12158203125
2015-11-25,4165.9521484375
2015-11-26,4162.6650390625
2015-11-27,4175.81787109375
2015-11-30,4129.7841796875
2015-12-01,4152.80029296875
2015-12-02,4113.34423828125
2015-12-03,4064.0234375
2015-12-04,4034.430419921875
2015-12-07,4014.703369140625
2015-12-08,3988.39794921875
2015-12-09,3971.9580078125
2015-12-10,4034.430419921875
2015-12-11,4017.990966796875
2015-12-14,4001.5498046875
2015-12-15,3994.974853515625
2015-12-16,4057.447265625
2015-12-17,4017.990966796875
2015-12-18,3981.822998046875
2015-12-21,4008.126220703125
2015-12-22,3981.822998046875
2015-12-23,4008.126220703125
2015-12-24,4017.990966796875
2015-12-28,3981.822998046875
2015-12-29,4017.990966796875
2015-12-30,4001.5498046875
2016-01-04,3906.197265625
2016-01-05,3952.228759765625
2016-01-06,3925.92578125
2016-01-07,3870.029052734375
2016-01-08,3889.757568359375
2016-01-11,3804.269287109375
2016-01-12,3807.55615234375
2016-01-13,3860.166015625
2016-01-14,3794.403564453125
2016-01-15,3666.169921875
2016-01-18,3695.763427734375
2016-01-19,3649.7294921875
2016-01-20,3528.072265625
2016-01-21,3564.2412109375
2016-01-22,3633.290283203125
2016-01-25,3682.609619140625
2016-01-26,3603.697265625
2016-01-27,3662.882568359375
2016-01-28,3748.370849609375
2016-01-29,3791.115234375
2016-02-01,3768.09912109375
2016-02-02,3715.49072265625
2016-02-03,3616.84912109375
2016-02-04,3676.035400390625
2016-02-05,3800.9794921875
2016-02-11,3659.59423828125
2016-02-12,3639.865234375
2016-02-15,3768.09912109375
2016-02-16,3774.67529296875
2016-02-17,3909.485107421875
2016-02-18,3866.74169921875
2016-02-19,3823.995849609375
2016-02-22,3800.9794921875
2016-02-23,3804.269287109375
2016-02-24,3781.251220703125
2016-02-25,3758.234619140625
2016-02-26,3758.234619140625
2016-02-29,3722.066650390625
2016-03-02,3751.658447265625
2016-03-03,3804.269287109375
2016-03-04,3902.90869140625
2016-03-07,3945.65380859375
2016-03-08,3919.34912109375
2016-03-09,3922.637451171875
2016-03-10,3932.50244140625
2016-03-11,3978.533935546875
2016-03-14,4037.71923828125
2016-03-15,4024.56689453125
2016-03-16,4047.582763671875
2016-03-17,4060.736083984375
2016-03-18,4064.0234375
2016-03-21,4077.17529296875
2016-03-22,4050.870849609375
2016-03-23,4031.142333984375
2016-03-24,3998.26220703125
2016-03-25,3962.093994140625
2016-03-28,3985.1103515625
2016-03-29,4057.447265625
2016-03-30,4004.837890625
2016-03-31,4044.295166015625
2016-04-01,3975.24609375
2016-04-04,3945.65380859375
2016-04-05,3962.093994140625
2016-04-06,3945.65380859375
2016-04-07,3978.533935546875
2016-04-08,3935.789306640625
2016-04-11,3912.774169921875
2016-04-12,3935.789306640625
2016-04-14,4133.07177734375
2016-04-15,4146.2236328125
2016-04-18,4175.81787109375
2016-04-19,4221.849609375
2016-04-20,4254.73095703125
2016-04-21,4297.47265625
2016-04-22,4317.203125
2016-04-25,4340.2177734375
2016-04-26,4297.47265625
2016-04-27,4307.3388671875
2016-04-28,4243.099609375
2016-04-29,4216.052734375
2016-05-02,4101.099609375
2016-05-03,4094.337646484375
2016-05-04,4040.244873046875
2016-05-09,3986.14892578125
2016-05-10,4040.244873046875
2016-05-11,4060.52880859375
2016-05-12,4033.4814453125
2016-05-13,3976.005126953125
2016-05-16,3986.14892578125
2016-05-17,3955.71875
2016-05-18,3952.33740234375
2016-05-19,4070.67236328125
2016-05-20,3996.29052734375
2016-05-23,3982.766845703125
2016-05-24,3948.957763671875
2016-05-25,4036.862548828125
2016-05-26,4019.95654296875
2016-05-27,4040.244873046875
2016-05-30,4003.05322265625
2016-05-31,4077.4326171875
2016-06-01,4040.244873046875
2016-06-02,4016.576171875
2016-06-03,4003.05322265625
2016-06-07,4047.0048828125
2016-06-08,4118.00439453125
2016-06-09,4175.47998046875
2016-06-10,4118.00439453125
2016-06-13,4047.0048828125
2016-06-14,4006.4345703125
2016-06-15,3908.385986328125
2016-06-16,3894.861572265625
2016-06-17,3894.861572265625
2016-06-20,4006.4345703125
2016-06-21,3969.24267578125
2016-06-22,4013.196044921875
2016-06-23,4043.6240234375
2016-06-24,3861.052490234375
2016-06-27,3800.194091796875
2016-06-28,3806.95703125
2016-06-29,3854.290283203125
2016-06-30,3864.433349609375
2016-07-01,3871.196044921875
2016-07-04,3888.10009765625
2016-07-05,3854.290283203125
2016-07-06,3776.52783203125
2016-07-07,3813.7197265625
2016-07-08,3769.766357421875
2016-07-11,3820.480712890625
2016-07-12,3881.337646484375
2016-07-13,3935.43359375
2016-07-14,3898.242431640625
2016-07-15,3996.29052734375
2016-07-18,3982.766845703125
2016-07-19,4013.196044921875
2016-07-20,3989.527099609375
2016-07-21,4006.4345703125
2016-07-22,4080.814453125
2016-07-25,4232.9580078125
2016-07-26,4243.099609375
2016-07-27,4263.38525390625
2016-07-28,4219.43310546875
2016-07-29,4205.9091796875
2016-08-01,4222.8154296875
2016-08-02,4178.86181640625
2016-08-03,4131.52978515625
2016-08-04,4124.76708984375
2016-08-05,4182.244140625
2016-08-08,4287.052734375
2016-08-09,4358.05322265625
2016-08-10,4331.00341796875
2016-08-11,4310.71923828125
2016-08-12,4320.8623046875
2016-08-16,4324.24365234375
2016-08-17,4310.71923828125
2016-08-18,4266.767578125
2016-08-19,4253.24365234375
2016-08-22,4260.005859375
2016-08-23,4303.95751953125
2016-08-24,4253.24365234375
2016-08-25,4327.62451171875
2016-08-26,4266.767578125
2016-08-29,4361.43408203125
2016-08-30,4385.10009765625
2016-08-31,4391.86328125
2016-09-01,4449.33984375
2016-09-02,4402.00537109375
2016-09-05,4432.43359375
2016-09-06,4425.67236328125
2016-09-07,4469.625
2016-09-08,4449.33984375
2016-09-09,4469.625
2016-09-12,4469.625
2016-09-13,4358.05322265625
2016-09-19,4351.29052734375
2016-09-20,4331.00341796875
2016-09-21,4408.767578125
2016-09-22,4354.67236328125
2016-09-23,4378.337890625
2016-09-26,4381.7197265625
2016-09-27,4402.00537109375
2016-09-28,4368.1953125
2016-09-29,4391.86328125
2016-09-30,4337.76806640625
2016-10-04,4385.10009765625
2016-10-05,4361.43408203125
2016-10-06,4385.10009765625
2016-10-07,4358.05322265625
2016-10-10,4459.48291015625
2016-10-11,4537.244140625
2016-10-12,4537.244140625
2016-10-13,4493.291015625
2016-10-14,4506.8154296875
2016-10-17,4571.05419921875
2016-10-18,4706.29052734375
2016-10-19,4736.7197265625
2016-10-20,4760.38623046875
2016-10-21,4787.4345703125
2016-10-24,4899.00634765625
2016-10-25,4905.76708984375
2016-10-26,4807.720703125
2016-10-27,4804.33935546875
2016-10-28,4777.29052734375
2016-10-31,4828.00732421875
2016-11-01,4770.53076171875
2016-11-02,4699.52880859375
2016-11-03,4716.4345703125
2016-11-04,4713.05419921875
2016-11-07,4723.1953125
2016-11-08,4713.05419921875
2016-11-09,4648.81591796875
2016-11-10,4851.671875
2016-11-11,4942.95751953125
2016-11-14,4848.2919921875
2016-11-15,4841.53076171875
2016-11-16,4807.720703125
2016-11-17,4729.9580078125
2016-11-18,4770.53076171875
2016-11-21,4706.29052734375
2016-11-22,4709.67236328125
2016-11-23,4804.33935546875
2016-11-24,4794.19580078125
2016-11-25,4773.90966796875
2016-11-28,4743.482421875
2016-11-29,4729.9580078125
2016-11-30,4770.53076171875
2016-12-01,4760.38623046875
2016-12-02,4770.53076171875
2016-12-05,4746.8623046875
2016-12-06,4729.9580078125
2016-12-07,4821.24365234375
2016-12-08,4980.1494140625
