date,value
2020-05-29,22.782590866088867
2020-06-01,23.205219268798828
2020-06-02,23.215051651000977
2020-06-03,23.42144775390625
2020-06-04,23.205219268798828
2020-06-05,23.598365783691406
2020-06-08,23.637676239013672
2020-06-09,23.60818862915039
2020-06-10,23.637676239013672
2020-06-11,22.29116439819336
2020-06-12,22.743276596069336
2020-06-15,22.831737518310547
2020-06-16,23.254364013671875
2020-06-17,23.46076393127441
2020-06-18,23.28384780883789
2020-06-19,23.254364013671875
2020-06-22,23.61802291870117
2020-06-23,23.64750289916992
2020-06-24,23.17573356628418
2020-06-25,23.64750289916992
2020-06-26,23.15607643127441
2020-06-29,23.416257858276367
2020-06-30,23.524667739868164
2020-07-01,23.662641525268555
2020-07-02,23.682353973388672
2020-07-06,24.273670196533203
2020-07-07,24.096275329589844
2020-07-08,24.33280372619629
2020-07-09,24.224395751953125
2020-07-10,24.55947494506836
2020-07-13,24.03714370727539
2020-07-14,24.4116439819336
2020-07-15,24.88470268249512
2020-07-16,24.46092414855957
2020-07-17,24.864988327026367
2020-07-20,25.121227264404297
2020-07-21,25.17050552368164
2020-07-22,25.29862594604492
2020-07-23,25.25920486450196
2020-07-24,24.99311065673828
2020-07-27,25.535154342651367
2020-07-28,25.20992660522461
2020-07-29,25.45631217956543
2020-07-30,25.28877258300781
2020-07-31,24.953689575195312
2020-08-03,25.51544189453125
2020-08-04,25.66327476501465
2020-08-05,25.92936515808105
2020-08-06,25.98849868774414
2020-08-07,25.88994598388672
2020-08-10,25.91950798034668
2020-08-11,25.978647232055664
2020-08-12,26.668516159057617
2020-08-13,26.579818725585938
2020-08-14,26.540395736694336
2020-08-17,27.013452529907227
2020-08-18,26.91489601135254
2020-08-19,26.64880752563477
2020-08-20,26.53053855895996
2020-08-21,26.41227531433105
2020-08-24,26.668516159057617
2020-08-25,26.668516159057617
2020-08-26,26.757213592529297
2020-08-27,26.451696395874023
2020-08-28,26.757213592529297
2020-08-31,26.70793533325196
2020-09-01,27.092294692993164
2020-09-02,27.723033905029297
2020-09-03,26.619239807128903
2020-09-04,26.53053855895996
2020-09-08,26.15604019165039
2020-09-09,26.73750305175781
2020-09-10,26.42213249206543
2020-09-11,26.491117477416992
2020-09-14,27.062726974487305
2020-09-15,27.36824417114257
2020-09-16,27.279544830322266
2020-09-17,27.16128158569336
2020-09-18,26.97403335571289
2020-09-21,26.46155166625977
2020-09-22,26.67837142944336
2020-09-23,26.44184303283692
2020-09-24,26.39256858825684
2020-09-25,26.76706886291504
2020-09-28,27.16128158569336
2020-09-29,27.496362686157227
2020-09-30,27.466800689697266
2020-10-01,27.83144187927246
2020-10-02,27.5752067565918
2020-10-05,27.861007690429688
2020-10-06,27.782167434692383
2020-10-07,28.245365142822266
2020-10-08,28.33406639099121
2020-10-09,28.61001777648925
2020-10-12,28.84654235839844
2020-10-13,28.84654235839844
2020-10-14,28.81697463989257
2020-10-15,28.4720401763916
2020-10-16,28.481895446777344
2020-10-19,28.442476272583008
2020-10-20,28.708568572998047
2020-10-21,28.550880432128903
2020-10-22,28.619871139526367
2020-10-23,28.619871139526367
2020-10-26,28.00884056091309
2020-10-27,28.107393264770508
2020-10-28,27.318965911865234
2020-10-29,27.68361473083496
2020-10-30,27.30911064147949
2020-11-02,27.545639038085938
2020-11-03,28.23551368713379
2020-11-04,28.698713302612305
2020-11-05,29.49699592590332
2020-11-06,29.42800712585449
2020-11-09,30.157304763793945
2020-11-10,29.33930969238281
2020-11-11,29.782798767089844
2020-11-12,29.565980911254883
2020-11-13,30.05874824523925
2020-11-16,30.63035774230957
2020-11-17,30.393829345703125
2020-11-18,30.344554901123047
2020-11-19,30.50223922729492
2020-11-20,30.61064720153809
2020-11-23,30.709197998046875
2020-11-24,31.11326789855957
2020-11-25,31.103412628173828
2020-11-27,31.53704833984375
2020-11-30,31.19211196899414
2020-12-01,31.93126106262207
2020-12-02,31.881982803344727
2020-12-03,31.881982803344727
2020-12-04,32.22692108154297
2020-12-07,31.73415946960449
2020-12-08,31.881982803344727
2020-12-09,31.684877395629883
2020-12-10,31.684877395629883
2020-12-11,31.566612243652344
2020-12-14,31.79327964782715
2020-12-15,32.12836456298828
2020-12-16,32.02981185913086
2020-12-17,32.4437370300293
2020-12-18,32.325469970703125
2020-12-21,32.1480712890625
2020-12-22,32.35504150390625
2020-12-23,32.60142517089844
2020-12-24,32.483154296875
2020-12-28,32.65070343017578
2020-12-29,32.76896286010742
2020-12-30,32.90693664550781
2020-12-31,32.6556282043457
2021-01-04,32.5225830078125
2021-01-05,33.10404586791992
2021-01-06,33.1533203125
2021-01-07,33.65594482421875
2021-01-08,33.88261795043945
2021-01-11,33.68551254272461
2021-01-12,33.87275695800781
2021-01-13,33.90232849121094
2021-01-14,34.7498779296875
2021-01-15,34.020591735839844
2021-01-19,34.59219741821289
2021-01-20,35.104671478271484
2021-01-21,35.09482192993164
2021-01-22,34.90756607055664
2021-01-25,35.07511138916016
2021-01-26,34.937137603759766
2021-01-27,34.43451690673828
2021-01-28,34.27682876586914
2021-01-29,33.36028289794922
2021-02-01,34.0797233581543
2021-02-02,34.56262969970703
2021-02-03,34.36553192138672
2021-02-04,34.306400299072266
2021-02-05,34.55278396606445
2021-02-08,35.11453628540039
2021-02-09,35.58758544921875
2021-02-10,35.55802154541016
2021-02-11,35.81426239013672
2021-02-12,35.93252182006836
2021-02-16,35.84382247924805
2021-02-17,35.24264907836914
2021-02-18,34.8977165222168
2021-02-19,35.28207015991211
2021-02-22,34.49364471435547
2021-02-23,34.06001281738281
2021-02-24,34.13885498046875
2021-02-25,33.07447814941406
2021-02-26,33.13360977172852
2021-03-01,33.93189239501953
2021-03-02,33.636226654052734
2021-03-03,32.67041015625
2021-03-04,31.684877395629883
2021-03-05,32.04952621459961
2021-03-08,31.073848724365234
2021-03-09,31.901689529418945
2021-03-10,32.2663459777832
2021-03-11,32.8970832824707
2021-03-12,33.005496978759766
2021-03-15,33.2617301940918
2021-03-16,33.11389923095703
2021-03-17,33.340572357177734
2021-03-18,32.65070343017578
2021-03-19,32.91679382324219
2021-03-22,32.94635772705078
2021-03-23,31.970680236816406
2021-03-24,31.46805953979492
2021-03-25,32.019962310791016
2021-03-26,32.67041015625
2021-03-29,32.27619171142578
2021-03-30,32.38460922241211
2021-03-31,32.660552978515625
2021-04-01,33.55739212036133
2021-04-05,34.19799041748047
2021-04-06,33.971317291259766
2021-04-07,33.65594482421875
2021-04-08,34.089576721191406
2021-04-09,34.20784378051758
2021-04-12,33.95160675048828
2021-04-13,34.24726486206055
2021-04-14,34.10928726196289
2021-04-15,34.631622314453125
2021-04-16,34.90756607055664
2021-04-19,34.37538528442383
2021-04-20,33.665794372558594
2021-04-21,34.27682876586914
2021-04-22,34.24726486206055
2021-04-23,34.611907958984375
2021-04-26,34.88785934448242
2021-04-27,34.51335525512695
2021-04-28,34.55278396606445
2021-04-29,34.326107025146484
2021-04-30,33.843196868896484
2021-05-03,33.774208068847656
2021-05-04,32.82809066772461
2021-05-05,33.222312927246094
2021-05-06,33.29129409790039
2021-05-07,33.774208068847656
2021-05-10,32.8970832824707
2021-05-11,32.5225830078125
2021-05-12,31.19211196899414
2021-05-13,31.546899795532227
2021-05-14,32.374752044677734
2021-05-17,31.881982803344727
2021-05-18,32.088951110839844
2021-05-19,31.89184761047364
2021-05-20,32.493011474609375
2021-05-21,32.660552978515625
2021-05-24,32.99563980102539
2021-05-25,32.88722229003906
2021-05-26,33.18288040161133
2021-05-27,33.39970779418945
2021-05-28,33.75449752807617
2021-06-01,33.764347076416016
2021-06-02,33.95160675048828
2021-06-03,33.823486328125
2021-06-04,34.42465591430664
2021-06-07,34.55278396606445
2021-06-08,34.41480255126953
2021-06-09,34.020591735839844
2021-06-10,34.16841506958008
2021-06-11,34.41480255126953
2021-06-14,34.68089294433594
2021-06-15,34.6414794921875
2021-06-16,34.5330696105957
2021-06-17,34.57249069213867
2021-06-18,33.90232849121094
2021-06-21,34.266971588134766
2021-06-22,34.38523483276367
2021-06-23,34.22755432128906
2021-06-24,34.67103958129883
2021-06-25,34.71046829223633
2021-06-28,34.87799835205078
2021-06-29,34.79804611206055
2021-06-30,34.501888275146484
2021-07-01,34.26496505737305
2021-07-02,34.3932991027832
2021-07-06,34.403167724609375
2021-07-07,34.08727264404297
2021-07-08,33.74176406860352
2021-07-09,34.334068298339844
2021-07-12,34.69932174682617
2021-07-13,34.1662483215332
2021-07-14,33.78124237060547
2021-07-15,33.30740737915039
2021-07-16,32.94214630126953
2021-07-19,32.339969635009766
2021-07-20,32.91253662109375
2021-07-21,33.43573760986328
2021-07-22,33.36663055419922
2021-07-23,33.42586898803711
2021-07-26,33.44561004638672
2021-07-27,33.05073547363281
2021-07-28,33.48508834838867
2021-07-29,33.78124237060547
2021-07-30,33.57394027709961
2021-08-02,33.949073791503906
2021-08-03,34.14650344848633
2021-08-04,33.97867965698242
2021-08-05,34.35380554199219
2021-08-06,33.91945266723633
2021-08-09,34.12675476074219
2021-08-10,34.03791427612305
2021-08-11,34.689453125
2021-08-12,34.81778335571289
2021-08-13,34.97573471069336
2021-08-16,34.551246643066406
2021-08-17,34.24522399902344
2021-08-18,34.24522399902344
2021-08-19,34.05765914916992
2021-08-20,34.255096435546875
2021-08-23,35.28175735473633
2021-08-24,35.972782135009766
2021-08-25,35.78522109985352
2021-08-26,35.72599029541016
2021-08-27,36.32817077636719
2021-08-30,36.13073348999024
2021-08-31,36.19983673095703
2021-09-01,36.821754455566406
2021-09-02,37.226505279541016
2021-09-03,37.96688461303711
2021-09-07,38.411109924316406
2021-09-08,38.00637435913086
2021-09-09,38.411109924316406
2021-09-10,37.94713973999024
2021-09-13,38.35188293457031
2021-09-14,38.114967346191406
2021-09-15,38.64804458618164
2021-09-16,38.49996566772461
2021-09-17,38.49996566772461
2021-09-20,37.65098571777344
2021-09-21,38.19393539428711
2021-09-22,38.20381164550781
2021-09-23,38.88496398925781
2021-09-24,38.27291488647461
2021-09-27,37.82867813110352
2021-09-28,36.48611831665039
2021-09-29,36.24919509887695
2021-09-30,36.10111999511719
2021-10-01,35.656883239746094
2021-10-04,34.324195861816406
2021-10-05,34.79804611206055
2021-10-06,34.768428802490234
2021-10-07,35.18304443359375
2021-10-08,34.97573471069336
2021-10-11,34.748687744140625
2021-10-12,34.98560333251953
2021-10-13,35.43970489501953
2021-10-14,36.50586318969727
2021-10-15,37.06855392456055
2021-10-18,36.85137176513672
2021-10-19,37.12778472900391
2021-10-20,36.95009231567383
2021-10-21,36.6440658569336
2021-10-22,36.63419342041016
2021-10-25,37.048805236816406
2021-10-26,36.74278259277344
2021-10-27,36.13073348999024
2021-10-28,36.99945068359375
2021-10-29,37.19688415527344
2021-11-01,37.98663330078125
2021-11-02,38.15444946289063
2021-11-03,38.4802131652832
2021-11-04,39.26008987426758
2021-11-05,39.2403450012207
2021-11-08,39.31932067871094
2021-11-09,38.92444610595703
2021-11-10,37.3252182006836
2021-11-11,37.40419387817383
2021-11-12,37.97676086425781
2021-11-15,37.5720100402832
2021-11-16,37.729957580566406
2021-11-17,37.63124084472656
2021-11-18,37.89778518676758
2021-11-19,37.82867813110352
2021-11-22,36.98957443237305
2021-11-23,36.53547668457031
2021-11-24,36.73291015625
2021-11-26,35.85432434082031
2021-11-29,36.39727020263672
2021-11-30,35.735862731933594
2021-12-01,34.955997467041016
2021-12-02,35.5877799987793
2021-12-03,35.025089263916016
2021-12-06,35.262020111083984
2021-12-07,36.55522155761719
2021-12-08,36.782264709472656
2021-12-09,35.745731353759766
2021-12-10,35.70624542236328
2021-12-13,35.1336784362793
2021-12-14,34.60060501098633
2021-12-15,35.51868438720703
2021-12-16,34.83753204345703
2021-12-17,34.60060501098633
2021-12-20,34.235347747802734
2021-12-21,35.23239517211914
2021-12-22,35.49893951416016
2021-12-23,35.864200592041016
2021-12-27,36.32817077636719
2021-12-28,35.91355895996094
2021-12-29,35.5285530090332
2021-12-30,35.637142181396484
2021-12-31,35.47919464111328
2022-01-03,35.62727355957031
2022-01-04,35.410091400146484
2022-01-05,34.35380554199219
2022-01-06,34.02804183959961
2022-01-07,33.46535110473633
2022-01-10,33.00137710571289
2022-01-11,33.19881820678711
2022-01-12,33.5443229675293
2022-01-13,32.32022857666016
2022-01-14,31.76740455627441
2022-01-18,30.8295841217041
2022-01-19,30.40509796142578
2022-01-20,30.15830039978028
2022-01-21,29.111894607543945
2022-01-24,28.924331665039062
2022-01-25,28.44061088562012
2022-01-26,28.38138198852539
2022-01-27,27.719970703125
2022-01-28,28.025997161865234
2022-01-31,29.31920051574707
2022-02-01,29.7634334564209
2022-02-02,29.931251525878903
2022-02-03,28.59855842590332
2022-02-04,28.78612518310547
2022-02-07,28.78612518310547
2022-02-08,29.09214973449707
2022-02-09,30.089200973510746
2022-02-10,29.42778968811035
2022-02-11,28.56894493103028
2022-02-14,28.48996925354004
2022-02-15,29.635099411010746
2022-02-16,30.079328536987305
2022-02-17,29.0822811126709
2022-02-18,28.34189224243164
2022-02-22,28.085229873657227
2022-02-23,27.33497428894043
2022-02-24,28.035869598388672
2022-02-25,28.924331665039062
2022-02-28,29.19087028503418
2022-03-01,28.647920608520508
2022-03-02,29.358686447143555
2022-03-03,28.7663803100586
2022-03-04,27.72984504699707
2022-03-07,26.27869415283203
2022-03-08,26.36753463745117
2022-03-09,27.45343399047852
2022-03-10,26.97958755493164
2022-03-11,26.189847946166992
2022-03-14,25.794971466064453
2022-03-15,26.1997184753418
2022-03-16,27.50279235839844
2022-03-17,28.38138198852539
2022-03-18,29.180997848510746
2022-03-21,29.01317596435547
2022-03-22,29.0822811126709
2022-03-23,28.38138198852539
2022-03-24,29.032920837402344
2022-03-25,28.628177642822266
2022-03-28,28.707149505615234
2022-03-29,29.575868606567383
2022-03-30,29.12176513671875
2022-03-31,28.63804817199707
2022-04-01,28.736766815185547
2022-04-04,28.993432998657227
2022-04-05,28.144460678100582
2022-04-06,27.305355072021484
2022-04-07,27.265869140625
2022-04-08,26.8808708190918
2022-04-11,25.982540130615234
2022-04-12,25.57779312133789
2022-04-13,26.22933578491211
2022-04-14,25.73574447631836
2022-04-18,25.46920394897461
2022-04-19,25.992408752441406
2022-04-20,25.83446311950684
2022-04-21,25.40010452270508
2022-04-22,24.472156524658203
2022-04-25,24.600488662719727
2022-04-26,23.52446174621582
2022-04-27,23.40600204467773
2022-04-28,24.03779983520508
2022-04-29,23.54420661926269
2022-05-02,23.810747146606445
2022-05-03,23.79100227355957
2022-05-04,24.63997459411621
2022-05-05,23.4849796295166
2022-05-06,22.92228126525879
2022-05-09,21.68831253051757
2022-05-10,21.411901473999023
2022-05-11,20.94792556762696
2022-05-12,21.017032623291016
2022-05-13,22.17202949523925
2022-05-16,22.004209518432617
2022-05-17,22.70510673522949
2022-05-18,22.083181381225582
2022-05-19,22.50766944885254
2022-05-20,22.290491104125977
2022-05-23,22.557029724121094
2022-05-24,22.162158966064453
2022-05-25,22.43856811523437
2022-05-26,22.882797241210938
2022-05-27,23.4751033782959
2022-05-31,23.54420661926269
2022-06-01,23.13946533203125
2022-06-02,24.09702491760254
2022-06-03,23.435619354248047
2022-06-06,23.4849796295166
2022-06-07,23.67254066467285
2022-06-08,23.39613151550293
2022-06-09,22.813697814941406
2022-06-10,22.02395439147949
2022-06-13,20.760364532470703
2022-06-14,20.632030487060547
2022-06-15,21.017032623291016
2022-06-16,20.27664566040039
2022-06-17,20.45433616638184
2022-06-21,20.691261291503903
2022-06-22,20.641902923583984
2022-06-23,20.632030487060547
2022-06-24,21.31318473815918
2022-06-27,21.19472312927246
2022-06-28,20.720876693725582
2022-06-29,20.38151741027832
2022-06-30,20.1044864654541
2022-07-01,20.35183525085449
2022-07-05,20.49034881591797
2022-07-06,20.47056007385254
2022-07-07,21.09387588500977
2022-07-08,21.024620056152344
2022-07-11,20.44087791442871
2022-07-12,20.01543617248535
2022-07-13,19.9263916015625
2022-07-14,19.86703109741211
2022-07-15,20.302366256713867
2022-07-18,20.35183525085449
2022-07-19,21.0740909576416
2022-07-20,21.71719551086425
2022-07-21,22.132741928100582
2022-07-22,21.64793586730957
2022-07-25,21.410484313964844
2022-07-26,20.915786743164062
2022-07-27,21.727088928222656
2022-07-28,21.95465087890625
2022-07-29,22.281152725219727
2022-08-01,22.528499603271484
2022-08-02,22.40977096557617
2022-08-03,22.795637130737305
2022-08-04,22.983619689941406
2022-08-05,22.8352108001709
2022-08-08,22.73627281188965
2022-08-09,22.152528762817383
2022-08-10,23.141921997070312
2022-08-11,22.99351501464844
2022-08-12,23.50800323486328
2022-08-15,23.54757499694824
2022-08-16,23.300228118896484
2022-08-17,22.80552864074707
2022-08-18,22.80552864074707
2022-08-19,22.08326911926269
2022-08-22,21.38080406188965
2022-08-23,21.370906829833984
2022-08-24,21.539106369018555
2022-08-25,21.885393142700195
2022-08-26,20.99493980407715
2022-08-29,20.698122024536133
2022-08-30,20.50024032592773
2022-08-31,20.38151741027832
2022-09-01,19.9263916015625
2022-09-02,19.728515625
2022-09-06,19.62957572937012
2022-09-07,19.876924514770508
2022-09-08,20.193527221679688
2022-09-09,20.787168502807617
2022-09-12,21.024620056152344
2022-09-13,19.857133865356445
2022-09-14,19.83734893798828
2022-09-15,19.58010673522949
2022-09-16,19.223926544189453
2022-09-19,19.253602981567383
2022-09-20,19.045833587646484
2022-09-21,18.828168869018555
2022-09-22,18.452194213867188
2022-09-23,18.125696182250977
2022-09-26,18.01686286926269
2022-09-27,18.03664970397949
2022-09-28,18.50166702270508
2022-09-29,18.006969451904297
2022-09-30,17.888242721557617
2022-10-03,18.422515869140625
2022-10-04,19.32286071777344
2022-10-05,19.12498664855957
2022-10-06,18.9765739440918
2022-10-07,18.36315155029297
2022-10-10,18.08612060546875
2022-10-11,17.84866714477539
2022-10-12,17.818984985351562
2022-10-13,18.125696182250977
2022-10-14,17.48259162902832
2022-10-17,18.125696182250977
2022-10-18,18.37304306030273
2022-10-19,18.214740753173828
2022-10-20,18.135591506958008
2022-10-21,18.53135108947754
2022-10-24,18.5610294342041
2022-10-25,19.37233161926269
2022-10-26,19.392120361328125
2022-10-27,19.312971115112305
2022-10-28,19.570209503173828
2022-10-31,19.411909103393555
2022-11-01,19.590002059936523
2022-11-02,18.74901580810547
2022-11-03,18.669864654541016
2022-11-04,19.223926544189453
2022-11-07,19.47127342224121
2022-11-08,19.728515625
2022-11-09,19.21402740478516
2022-11-10,20.74759101867676
2022-11-11,21.52920913696289
2022-11-14,21.12356185913086
2022-11-15,21.440166473388672
2022-11-16,20.99493980407715
2022-11-17,20.767379760742188
2022-11-18,20.68822860717773
2022-11-21,20.460668563842773
2022-11-22,20.74759101867676
2022-11-23,21.064197540283203
2022-11-25,21.143346786499023
2022-11-28,20.71791076660156
2022-11-29,20.460668563842773
2022-11-30,21.202713012695312
2022-12-01,21.50942611694336
2022-12-02,21.489633560180664
2022-12-05,21.064197540283203
2022-12-06,20.648653030395508
2022-12-07,20.618968963623047
2022-12-08,20.98504447937012
2022-12-09,20.925682067871094
2022-12-12,21.262075424194336
2022-12-13,21.71719551086425
2022-12-14,21.56878662109375
2022-12-15,20.70801544189453
2022-12-16,20.737695693969727
2022-12-19,20.51013565063477
2022-12-20,20.529926300048828
2022-12-21,20.81684875488281
2022-12-22,20.302366256713867
2022-12-23,20.302366256713867
2022-12-27,20.064910888671875
2022-12-28,19.83734893798828
2022-12-29,20.50024032592773
2022-12-30,20.3320426940918
2023-01-03,20.430984497070312
2023-01-04,20.737695693969727
2023-01-05,20.430984497070312
2023-01-06,21.014724731445312
2023-01-09,21.341228485107425
2023-01-10,21.47974395751953
2023-01-11,21.905179977416992
2023-01-12,22.20199966430664
2023-01-13,22.251468658447266
2023-01-17,22.59775733947754
2023-01-18,22.40977096557617
2023-01-19,22.16242408752441
2023-01-20,22.627439498901367
2023-01-23,23.042987823486328
2023-01-24,22.97372817993164
2023-01-25,23.00340843200684
2023-01-26,23.23097038269043
2023-01-27,23.517894744873047
2023-01-30,23.2012882232666
2023-01-31,23.54757499694824
2023-02-01,24.31930160522461
2023-02-02,24.685379028320312
2023-02-03,24.28962135314941
2023-02-06,23.923545837402344
2023-02-07,24.398452758789062
2023-02-08,24.022485733032227
2023-02-09,23.765241622924805
2023-02-10,23.61683654785156
2023-02-13,23.745454788208008
2023-02-14,23.9928035736084
2023-02-15,24.022485733032227
2023-02-16,23.695985794067383
2023-02-17,23.32990837097168
2023-02-21,22.686803817749023
2023-02-22,22.66701316833496
2023-02-23,23.211179733276367
2023-02-24,22.99351501464844
2023-02-27,23.300228118896484
2023-02-28,23.29033470153809
2023-03-01,23.34969520568848
2023-03-02,23.41895294189453
2023-03-03,24.151105880737305
2023-03-06,24.04226875305176
2023-03-07,23.656408309936523
2023-03-08,23.943336486816406
2023-03-09,23.54757499694824
2023-03-10,23.042987823486328
2023-03-13,23.06277084350586
2023-03-14,23.45853042602539
2023-03-15,22.91436195373535
2023-03-16,23.73556327819824
2023-03-17,23.50800323486328
2023-03-20,23.794925689697266
2023-03-21,24.250045776367188
2023-03-22,23.97301483154297
2023-03-23,24.1906795501709
2023-03-24,24.101638793945312
2023-03-27,24.22036361694336
2023-03-28,24.101638793945312
2023-03-29,24.56665229797364
2023-03-30,24.76453018188477
2023-03-31,25.22954559326172
2023-04-03,25.18996810913086
2023-04-04,24.80410385131836
2023-04-05,24.32919883728028
2023-04-06,24.24015045166016
2023-04-10,24.428136825561523
2023-04-11,24.46771049499512
2023-04-12,24.37866973876953
2023-04-13,24.78431701660156
2023-04-14,24.626012802124023
2023-04-17,24.715059280395508
2023-04-18,24.833786010742188
2023-04-19,24.853578567504883
2023-04-20,24.734848022460938
2023-04-21,24.932729721069336
2023-04-24,24.84368324279785
2023-04-25,24.35887908935547
2023-04-26,24.269832611083984
2023-04-27,24.734848022460938
2023-04-28,24.645801544189453
2023-05-01,24.853578567504883
2023-05-02,24.51718139648437
2023-05-03,24.596332550048828
2023-05-04,24.655696868896484
2023-05-05,25.03166580200196
2023-05-08,25.051454544067383
2023-05-09,25.011877059936523
2023-05-10,25.29880142211914
2023-05-11,25.20975875854492
2023-05-12,25.09103012084961
2023-05-15,25.45710563659668
2023-05-16,25.377954483032227
2023-05-17,25.625303268432617
2023-05-18,26.1496810913086
2023-05-19,26.2980899810791
2023-05-22,26.55533218383789
2023-05-23,25.941909790039062
2023-05-24,25.862756729125977
2023-05-25,26.64437866210937
2023-05-26,27.09950065612793
2023-05-30,27.48536491394043
2023-05-31,26.990665435791016
2023-06-01,27.52493667602539
2023-06-02,27.92069625854492
2023-06-05,28.13836479187012
2023-06-06,28.37581825256348
2023-06-07,27.703027725219727
2023-06-08,27.91080093383789
2023-06-09,28.03942108154297
2023-06-12,28.50443649291992
2023-06-13,28.989240646362305
2023-06-14,29.107967376708984
2023-06-15,29.404788970947266
2023-06-16,29.276166915893555
2023-06-20,28.96945571899414
2023-06-21,28.63305854797364
2023-06-22,28.39560317993164
2023-06-23,27.643667221069336
2023-06-26,27.465576171875
2023-06-27,27.88112068176269
2023-06-28,28.108680725097656
2023-06-29,28.052181243896484
2023-06-30,28.488327026367188
2023-07-03,28.617191314697266
2023-07-05,28.280168533325195
2023-07-06,27.705245971679688
2023-07-07,27.962966918945312
2023-07-10,28.31981658935547
2023-07-11,28.63701438903809
2023-07-12,28.99386215209961
2023-07-13,29.60843276977539
2023-07-14,29.152462005615234
2023-07-17,29.519222259521484
2023-07-18,29.866153717041016
2023-07-19,29.67782020568848
2023-07-20,28.87491226196289
2023-07-21,28.68657684326172
2023-07-24,28.468503952026367
2023-07-25,28.805524826049805
2023-07-26,28.99386215209961
2023-07-27,28.7163143157959
2023-07-28,28.81543731689453
2023-07-31,28.884824752807617
2023-08-01,28.478416442871094
2023-08-02,27.467348098754883
2023-08-03,27.318660736083984
2023-08-04,27.288923263549805
2023-08-07,27.368223190307617
2023-08-08,26.88251495361328
2023-08-09,26.28776741027832
2023-08-10,26.33732986450196
2023-08-11,26.05978202819824
2023-08-14,26.35715675354004
2023-08-15,26.05978202819824
2023-08-16,25.583984375
2023-08-17,25.157751083374023
2023-08-18,25.19740295410156
2023-08-21,25.47494888305664
2023-08-22,25.346086502075195
2023-08-23,25.881357192993164
2023-08-24,25.42538833618164
2023-08-25,25.55425071716309
2023-08-28,25.90118408203125
2023-08-29,26.376983642578125
2023-08-30,26.595054626464844
2023-08-31,26.49592971801757
2023-09-01,26.49592971801757
2023-09-05,26.34724235534668
2023-09-06,26.2282943725586
2023-09-07,25.92100715637207
2023-09-08,25.643461227416992
2023-09-11,25.7326717376709
2023-09-12,25.56416130065918
2023-09-13,25.405561447143555
2023-09-14,25.56416130065918
2023-09-15,25.19740295410156
2023-09-18,25.28661155700684
2023-09-19,25.14784049987793
2023-09-20,24.87028884887696
2023-09-21,24.24580764770508
2023-09-22,24.35484313964844
2023-09-25,24.404407501220703
2023-09-26,23.90878677368164
2023-09-27,24.196245193481445
2023-09-28,24.493616104125977
2023-09-29,24.503530502319336
2023-10-02,24.48370933532715
2023-10-03,23.92860984802246
2023-10-04,24.13677024841309
2023-10-05,24.2160701751709
2023-10-06,24.513442993164062
2023-10-09,24.384580612182617
2023-10-10,24.68195343017578
2023-10-11,24.543182373046875
2023-10-12,24.315195083618164
2023-10-13,24.077299118041992
2023-10-16,24.28545570373535
2023-10-17,24.2656307220459
2023-10-18,23.50237464904785
2023-10-19,23.31403923034668
2023-10-20,22.84815216064453
2023-10-23,22.94727897644043
2023-10-24,23.125701904296875
2023-10-25,22.54086875915528
2023-10-26,22.21376037597656
2023-10-27,22.14437294006348
2023-10-30,22.33270835876465
2023-10-31,22.57060813903809
2023-11-01,22.89771842956543
2023-11-02,23.641149520874023
2023-11-03,24.23589324951172
2023-11-06,24.2160701751709
2023-11-07,24.17641830444336
2023-11-08,24.09712028503418
2023-11-09,23.978172302246094
2023-11-10,24.35484313964844
2023-11-13,24.394493103027344
2023-11-14,25.306440353393555
2023-11-15,25.41547203063965
2023-11-16,25.455123901367188
2023-11-17,25.623634338378903
2023-11-20,26.000307083129883
2023-11-21,26.030044555664062
2023-11-22,26.02013397216797
2023-11-24,26.01022148132324
2023-11-27,26.02013397216797
2023-11-28,25.93092155456543
2023-11-29,26.29768180847168
2023-11-30,26.198558807373047
2023-12-01,26.79330444335937
2023-12-04,26.48601722717285
2023-12-05,26.33732986450196
2023-12-06,26.12917137145996
2023-12-07,26.317502975463867
2023-12-08,26.48601722717285
2023-12-11,26.60496711730957
2023-12-12,26.74374008178711
2023-12-13,27.1997127532959
2023-12-14,27.675508499145508
2023-12-15,27.94314765930176
2023-12-18,28.00261878967285
2023-12-19,28.33963966369629
2023-12-20,27.66559600830078
2023-12-21,28.250431060791016
2023-12-22,28.141393661499023
2023-12-26,28.359468460083008
2023-12-27,28.43876838684082
2023-12-28,28.47247314453125
2023-12-29,28.254369735717773
2024-01-02,27.471176147460938
2024-01-03,26.697900772094727
2024-01-04,26.63841819763184
2024-01-05,26.60867500305176
2024-01-08,27.461265563964844
2024-01-09,27.491004943847656
2024-01-10,28.165143966674805
2024-01-11,28.432817459106445
2024-01-12,28.541872024536133
2024-01-16,28.34359169006348
2024-01-17,27.8974723815918
2024-01-18,28.20480155944824
2024-01-19,28.46255874633789
2024-01-22,28.819456100463867
2024-01-23,28.79962730407715
2024-01-24,28.61126518249512
2024-01-25,28.750059127807617
2024-01-26,28.94833755493164
2024-01-29,29.30523109436035
2024-01-30,28.978076934814453
2024-01-31,28.333681106567383
2024-02-01,28.87893867492676
2024-02-02,29.13669776916504
2024-02-05,29.04747200012207
2024-02-06,28.819456100463867
2024-02-07,29.067302703857425
2024-02-08,29.116872787475582
2024-02-09,29.652217864990234
2024-02-12,29.73152732849121
2024-02-13,29.02764892578125
